,Actual,Prediction
1291,FALSE POSITIVE,FALSE POSITIVE
1292,CONFIRMED,CONFIRMED
1293,CONFIRMED,FALSE POSITIVE
1294,FALSE POSITIVE,FALSE POSITIVE
1295,CONFIRMED,CONFIRMED
1296,FALSE POSITIVE,FALSE POSITIVE
1297,CANDIDATE,CONFIRMED
1298,FALSE POSITIVE,FALSE POSITIVE
1299,FALSE POSITIVE,FALSE POSITIVE
1300,CONFIRMED,FALSE POSITIVE
1301,FALSE POSITIVE,FALSE POSITIVE
1302,FALSE POSITIVE,FALSE POSITIVE
1303,FALSE POSITIVE,FALSE POSITIVE
1304,FALSE POSITIVE,FALSE POSITIVE
1305,CONFIRMED,CONFIRMED
1306,CANDIDATE,FALSE POSITIVE
1307,FALSE POSITIVE,FALSE POSITIVE
1308,CONFIRMED,CONFIRMED
1309,CONFIRMED,CONFIRMED
1310,CONFIRMED,FALSE POSITIVE
1311,FALSE POSITIVE,CONFIRMED
1312,CANDIDATE,FALSE POSITIVE
1313,FALSE POSITIVE,FALSE POSITIVE
1314,FALSE POSITIVE,FALSE POSITIVE
1315,FALSE POSITIVE,FALSE POSITIVE
1316,CONFIRMED,FALSE POSITIVE
1317,FALSE POSITIVE,FALSE POSITIVE
1318,CANDIDATE,FALSE POSITIVE
1319,FALSE POSITIVE,FALSE POSITIVE
1320,CONFIRMED,FALSE POSITIVE
1321,FALSE POSITIVE,FALSE POSITIVE
1322,CONFIRMED,CONFIRMED
1323,CONFIRMED,CONFIRMED
1324,FALSE POSITIVE,FALSE POSITIVE
1325,FALSE POSITIVE,FALSE POSITIVE
1326,FALSE POSITIVE,FALSE POSITIVE
1327,FALSE POSITIVE,FALSE POSITIVE
1328,FALSE POSITIVE,FALSE POSITIVE
1329,CONFIRMED,CONFIRMED
1330,CONFIRMED,FALSE POSITIVE
1331,CONFIRMED,CONFIRMED
1332,FALSE POSITIVE,FALSE POSITIVE
1333,FALSE POSITIVE,CONFIRMED
1334,FALSE POSITIVE,FALSE POSITIVE
1335,CANDIDATE,CONFIRMED
1336,CONFIRMED,FALSE POSITIVE
1337,CONFIRMED,CONFIRMED
1338,CONFIRMED,CONFIRMED
1339,FALSE POSITIVE,FALSE POSITIVE
1340,CONFIRMED,FALSE POSITIVE
1341,FALSE POSITIVE,FALSE POSITIVE
1342,CANDIDATE,FALSE POSITIVE
1343,CANDIDATE,FALSE POSITIVE
1344,FALSE POSITIVE,FALSE POSITIVE
1345,CONFIRMED,CONFIRMED
1346,FALSE POSITIVE,FALSE POSITIVE
1347,FALSE POSITIVE,CONFIRMED
1348,CANDIDATE,CONFIRMED
1349,CONFIRMED,CONFIRMED
1350,FALSE POSITIVE,CONFIRMED
1351,FALSE POSITIVE,CONFIRMED
1352,CONFIRMED,FALSE POSITIVE
1353,CONFIRMED,CONFIRMED
1354,CANDIDATE,FALSE POSITIVE
1355,FALSE POSITIVE,FALSE POSITIVE
1356,CONFIRMED,FALSE POSITIVE
1357,FALSE POSITIVE,FALSE POSITIVE
1358,FALSE POSITIVE,CONFIRMED
1359,CANDIDATE,CONFIRMED
1360,CONFIRMED,CONFIRMED
1361,FALSE POSITIVE,FALSE POSITIVE
1362,FALSE POSITIVE,CONFIRMED
1363,CANDIDATE,CONFIRMED
1364,CONFIRMED,FALSE POSITIVE
1365,CANDIDATE,CONFIRMED
1366,CONFIRMED,CONFIRMED
1367,CANDIDATE,FALSE POSITIVE
1368,FALSE POSITIVE,FALSE POSITIVE
1369,CANDIDATE,CONFIRMED
1370,FALSE POSITIVE,FALSE POSITIVE
1371,CANDIDATE,FALSE POSITIVE
1372,FALSE POSITIVE,FALSE POSITIVE
1373,CONFIRMED,CONFIRMED
1374,FALSE POSITIVE,FALSE POSITIVE
1375,CONFIRMED,CONFIRMED
1376,FALSE POSITIVE,CONFIRMED
1377,FALSE POSITIVE,FALSE POSITIVE
1378,CONFIRMED,CONFIRMED
1379,CANDIDATE,FALSE POSITIVE
1380,FALSE POSITIVE,CONFIRMED
1381,FALSE POSITIVE,FALSE POSITIVE
1382,CONFIRMED,CONFIRMED
1383,FALSE POSITIVE,FALSE POSITIVE
1384,CANDIDATE,CONFIRMED
1385,FALSE POSITIVE,CONFIRMED
1386,FALSE POSITIVE,CONFIRMED
1387,FALSE POSITIVE,FALSE POSITIVE
1388,CANDIDATE,CANDIDATE
1389,CANDIDATE,CONFIRMED
1390,CONFIRMED,FALSE POSITIVE
1391,CANDIDATE,CANDIDATE
1392,FALSE POSITIVE,FALSE POSITIVE
1393,FALSE POSITIVE,FALSE POSITIVE
1394,FALSE POSITIVE,FALSE POSITIVE
1395,CANDIDATE,CANDIDATE
1396,CANDIDATE,FALSE POSITIVE
1397,CONFIRMED,CONFIRMED
1398,FALSE POSITIVE,FALSE POSITIVE
